SA2_MAIN11,SA2_5DIG11,SA2_NAME11,SA3_CODE11,SA3_NAME11,SA4_CODE11,SA4_NAME11,GCC_CODE11,GCC_NAME11,STE_CODE11,STE_NAME11,GEOM_CENTROID
116011306,11306,Doonside - Woodcroft,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.872046414103 -33.7649465663774
116011307,11307,Lalor Park - Kings Langley,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.939094086565 -33.7617792728175
116011308,11308,Seven Hills - Toongabbie,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.925733316936 -33.7931175888486
116021309,11309,Glenwood,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.934764082208 -33.735684245473
116021310,11310,Parklea - Kellyville Ridge,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.917797352805 -33.7103358449457
116021311,11311,Quakers Hill - Acacia Gardens,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.893299860502 -33.7251378766486
116021312,11312,Riverstone - Marsden Park,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.845782732972 -33.6920533689192
116031313,11313,Bidwill - Hebersham - Emerton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.818131729304 -33.7407186563595
116031314,11314,Glendenning Dean Park,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.855803852656 -33.7441396233611
116031315,11315,Hassall Grove - Plumpton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.837603812133 -33.7435218256836
116031316,11316,Lethbridge Park - Tregear,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.788083999292 -33.7318881906473
116031317,11317,Mount Druitt - Whalan,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.81285464356 -33.7649740402501
116031318,11318,Prospect Reservoir,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.864402429424 -33.8090286277413
116031319,11319,Rooty Hill - Minchinbury,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,150.843250983732 -33.7800315644194
117011320,11320,Banksmeadow,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.21524099848 -33.9558239989891
117011321,11321,Botany,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.200622550352 -33.9490912946894
117011322,11322,Mascot - Eastlakes,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.201270681569 -33.9294045145225
117011323,11323,Pagewood - Hillsdale - Daceyville,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.222928336404 -33.9408252733785
117011324,11324,Port Botany Industrial,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.222503356754 -33.9721366225281
117011325,11325,Sydney Airport,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.178605299003 -33.9443301389544
117021326,11326,Marrickville,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.155552073937 -33.9112593862364
117021327,11327,Petersham - Stanmore,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.161962382484 -33.8947278551939
117021328,11328,Sydenham - Tempe - St Peters,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.169385475382 -33.920347740254
117031329,11329,Darlinghurst,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.219439824048 -33.8779094044066
117031330,11330,Erskineville - Alexandria,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.191469927128 -33.9084794145842
117031331,11331,Glebe - Forest Lodge,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.184771871354 -33.8792037449339
117031332,11332,Newtown - Camperdown - Darlington,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.182248982164 -33.8938002963503
117031333,11333,Potts Point - Woolloomooloo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.224078763345 -33.8701335583128
117031334,11334,Pyrmont - Ultimo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.195186860407 -33.8732210579565
117031335,11335,Redfern - Chippendale,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.201631004561 -33.8922653439491
117031336,11336,Surry Hills,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.211973663125 -33.8856189659073
117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.207973357546 -33.8681253213573
117031338,11338,Waterloo - Beaconsfield,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,151.206662006356 -33.9092511046225
118011339,11339,Bondi - Tamarama - Bronte,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.264863107122 -33.899932611242
118011340,11340,Bondi Beach - North Bondi,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.275268975461 -33.8869904493827
118011341,11341,Bondi Junction - Waverly,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.250788652249 -33.8971809400363
118011342,11342,Centennial Park,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.234258859623 -33.8983562150682
118011343,11343,Double Bay - Bellevue Hill,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.249568410217 -33.8776140776544
118011344,11344,Dover Heights,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.279744926908 -33.8710475387277
118011345,11345,Paddington - Moore Park,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.224983031424 -33.8902475083753
118011346,11346,Rose Bay - Vaucluse - Watsons Bay,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.274137046282 -33.8599774493076
118011347,11347,Woollahra,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.243673939621 -33.8867899020207
118021348,11348,Coogee - Clovelly,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.256193926591 -33.9218731979688
118021349,11349,Kensington - Kingsford,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.224300028896 -33.9184686034521
118021350,11350,Malabar - La Perouse - Chifley,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.244015872934 -33.9726202712667
118021351,11351,Maroubra,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.244330160649 -33.9440232691903
118021352,11352,Randwick,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,151.241090911485 -33.9154947406242
119011353,11353,Bankstown,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.031758172922 -33.9222014661851
119011354,11354,Bass Hill - Georges Hall,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,150.988234851943 -33.9011200187432
119011355,11355,Chullora,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.043989797003 -33.8926652028333
119011356,11356,Condell Park,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,150.999988538998 -33.926698542984
119011357,11357,Greenacre - Mount Lewis,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.058435152821 -33.9043819632198
119011358,11358,Padstow,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.032323140594 -33.95794958764
119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,150.993173258502 -33.9556477925681
119011360,11360,Revesby,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.016220156849 -33.9520106428793
119011361,11361,Yagoona - Birrong,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.020132726272 -33.9022076589066
119021362,11362,Belmore - Belfield,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.087966532598 -33.9132523082388
119021363,11363,Canterbury (South) - Campsie,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.105144479648 -33.9144862322646
119021364,11364,Kingsgrove (North) - Earlwood,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.118069346326 -33.9281423623913
119021365,11365,Lakemba - Wiley Park,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.072885461926 -33.9210169471828
119021366,11366,Punchbowl,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.051816244635 -33.9310421328331
119021367,11367,Roselands,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.075673580044 -33.9352552580171
119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.100783444037 -33.9595706903951
119031369,11369,Mortdale - Penshurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.073549662959 -33.9707613649975
119031370,11370,Narwee - Beverly Hills,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.076622870945 -33.9488067425125
119031371,11371,Oatley - Hurstville Grove,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.085469958743 -33.9794096910511
119031372,11372,Peakhurst - Lugarno,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.052159183097 -33.970982975748
119031373,11373,Riverwood,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.052427453087 -33.9487189001601
119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.105716498725 -33.9842463540672
119041375,11375,Arncliffe - Bardwell Valley,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.144942613266 -33.9367670006268
119041376,11376,Bexley,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.120836993686 -33.955540537536
119041377,11377,Kingsgrove (South) - Bardwell Park,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.110348336631 -33.9417917391984
119041378,11378,Kogarah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.137485785153 -33.9682941604789
119041379,11379,Kogarah Bay - Carlton - Allawah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.123902428833 -33.9766991118249
119041380,11380,Monterey - Brighton-le-Sands - Kyeemagh,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.152810208294 -33.9614248930071
119041381,11381,Rockdale - Banksia,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.141329708534 -33.9511243509648
119041382,11382,Sans Souci - Ramsgate,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,151.137043189994 -33.9922825856032
120011383,11383,Concord - Mortlake - Cabarita,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.105810189021 -33.8543534224731
120011384,11384,Concord West - North Strathfield,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.089086266034 -33.8436301545143
120011385,11385,Drummoyne - Rodd Point,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.148525990903 -33.8556537668268
120011386,11386,Five Dock - Abbotsford,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.12931767097 -33.8609422785405
120021387,11387,Balmain,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.181299456017 -33.8559375660078
120021388,11388,Leichhardt - Annandale,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.161090053488 -33.8813433934451
120021389,11389,Lilyfield - Rozelle,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.166943260897 -33.8674405030284
120031390,11390,Ashfield,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.126373381068 -33.8897364318668
120031391,11391,Burwood - Croydon,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.109352907062 -33.8781430234378
120031392,11392,Canterbury (North) - Ashbury,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.122404507034 -33.9064409347005
120031393,11393,Croydon Park - Enfield,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.102864060537 -33.8945697674289
120031394,11394,Dulwich Hill - Lewisham,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.141181421415 -33.9019959183909
120031395,11395,Haberfield - Summer Hill,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.139282947489 -33.8824252090369
120031396,11396,Homebush,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.075198931856 -33.8629294016312
120031397,11397,Strathfield,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,151.080351859386 -33.8833109187645
121011398,11398,Chatswood (East) - Artarmon,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.188158767766 -33.7978524601138
121011399,11399,Chatswood (West) - Lane Cove North,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.165490638954 -33.8012030393626
121011400,11400,Lane Cove - Greenwich,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.166866938726 -33.8217164263341
121011401,11401,St Leonards - Naremburn,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.194113164257 -33.8178567412715
121011402,11402,Willoughby - Castle Cove - Northbridge,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.212295812139 -33.7996984855684
121021403,11403,Asquith - Mount Colah,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.120997102404 -33.659852086786
121021404,11404,Berowra - Brooklyn - Cowan,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.177078908121 -33.5834250124002
121021405,11405,Hornsby - Waitara,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.098590942834 -33.7002486889642
121021406,11406,Normanhurst - Thornleigh - Westleigh,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.081602274576 -33.7191166528397
121031407,11407,Gordon - Killara,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.162647201049 -33.760553374158
121031408,11408,Lindfield - Roseville,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.175967538455 -33.7777322347364
121031409,11409,Pymble,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.136641561594 -33.7516069393707
121031410,11410,St Ives,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.170788534937 -33.720871962801
121031411,11411,Turramurra,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.139556209158 -33.7107212135726
121031412,11412,Wahroonga - Warrawee,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.120723907146 -33.7163466923922
121041413,11413,Cremorne - Cammeray,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.222206084829 -33.8267114736194
121041414,11414,Crows Nest - Waverton,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.199626504365 -33.8319112534329
121041415,11415,Mosman,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.244635091237 -33.8290817171039
121041416,11416,Neutral Bay - Kirribilli,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.217713917222 -33.8390161364915
121041417,11417,North Sydney - Lavender Bay,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,151.20711320787 -33.839121921106
122011418,11418,Balgowlah - Clontarf - Seaforth,12201,Manly,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.253808073723 -33.7978092287765
122011419,11419,Manly - Fairlight,12201,Manly,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.288263789294 -33.803061411724
122021420,11420,Avalon - Palm Beach,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.326227189258 -33.6187435175622
122021421,11421,Bayview - Elanora Heights,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.266355943831 -33.6331155467006
122021422,11422,Newport - Bilgola,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.316248340398 -33.6521322970378
122021423,11423,Warriewood - Mona Vale,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.297940594476 -33.6862644031684
122031424,11424,Beacon Hill - Narraweena,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.264486058272 -33.7513939923788
122031425,11425,Cromer,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.267462104814 -33.7317358249431
122031426,11426,Dee Why - North Curl Curl,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.289580034922 -33.7557045115554
122031427,11427,Forestville - Killarney Heights,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.215795740861 -33.7665071422276
122031428,11428,Frenchs Forest - Belrose,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.219079571157 -33.7323718216309
122031429,11429,Freshwater - Brookvale,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.278331859708 -33.770996543636
122031430,11430,Manly Vale - Allambie Heights,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.25123379401 -33.7736089494864
122031431,11431,Narrabeen - Collaroy,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.293811559625 -33.7293517117742
122031432,11432,Terrey Hills - Duffys Forest,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,151.212234962862 -33.6695860853643
123011433,11433,Camden - Ellis Lane,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.682131965579 -34.0654595488546
123011434,11434,Elderslie - Harrington Park,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.724957639034 -34.0381247411212
123011435,11435,Mount Annan - Currans Hill,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.753093150165 -34.0591421234486
123021436,11436,Bradbury - Wedderburn,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.822058311285 -34.1268460160408
123021437,11437,Campbelltown - Woodbine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.808320133518 -34.0648820027309
123021438,11438,Claymore - Eagle Vale - Raby,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.806519042938 -34.0245520340752
123021439,11439,Holsworthy Military Area,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.900116810012 -34.1010665208851
123021440,11440,Ingleburn - Denham Court,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.850178179342 -33.990100719831
123021441,11441,Leumeah - Minto Heights,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.860832234537 -34.0539385646749
123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.893832553765 -33.9854924917682
123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.844555757305 -34.0280681171849
123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.774464311941 -34.1203804708929
123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.599388204202 -34.2725335010178
123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.729539946828 -34.1814938320116
123031447,11447,Picton - Tahmoor - Buxton,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.544097473993 -34.1934508766268
123031448,11448,The Oaks - Oakdale,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,150.550460166021 -34.0579617918809
124011449,11449,Blackheath - Megalong Valley,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.245518419002 -33.6738477916687
124011450,11450,Blaxland - Warrimoo - Lapstone,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.620902798898 -33.7421032042275
124011451,11451,Blue Mountains - North,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.445208579637 -33.6024932794746
124011452,11452,Katoomba - Leura,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.309323520903 -33.7026760269773
124011453,11453,Lawson - Hazelbrook - Linden,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.462246309097 -33.7240518454567
124011454,11454,Springwood - Winmalee,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.59478813779 -33.6903570130232
124011455,11455,Wentworth Falls,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.379730912918 -33.7216813689402
124021456,11456,Blue Mountains - South,12402,Blue Mountains - South,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.287917759893 -33.9934803779716
124031457,11457,Cambridge Park,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.733535525377 -33.746130549237
124031458,11458,Castlereagh - Cranebrook,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.706681808258 -33.7005217638295
124031459,11459,Emu Plains - Leonay,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.658486861383 -33.7462098790773
124031460,11460,Glenmore Park - Regentville,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.677384057809 -33.786425568661
124031461,11461,Jamisontown - South Penrith,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.689170406244 -33.7710565999853
124031462,11462,Kingswood - Werrington,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.740254207445 -33.7659117361123
124031463,11463,Mulgoa - Luddenham - Orchard Hills,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.690204640001 -33.8375799479753
124031464,11464,Penrith,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.69712023209 -33.7478373837173
124031465,11465,Warragamba - Silverdale,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.598901731967 -33.9182192200734
124041466,11466,Richmond - Clarendon,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.749279093845 -33.5899218460562
124041467,11467,Windsor - Bligh Park,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.80851171388 -33.6356941641083
124041468,11468,Yarramundi - Londonderry,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.726795252727 -33.6518419370825
124051469,11469,Erskine Park,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.797730460045 -33.8130086386606
124051470,11470,St Clair,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.784700001627 -33.79728071525
124051471,11471,St Marys - Colyton,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,150.780713975075 -33.7649886875619
